08/08/2007 15:00:00,0.3713
08/08/2007 16:00:00,0.4177
08/08/2007 17:00:00,0.4903
08/08/2007 18:00:00,0.5095
08/08/2007 19:00:00,0.5004
08/08/2007 20:00:00,0.5004
08/08/2007 21:00:00,0.5014
08/08/2007 22:00:00,0.451
08/08/2007 23:00:00,0.2724
08/09/2007 00:00:00,0.2724
08/09/2007 01:00:00,0.226
08/09/2007 02:00:00,0.2088
08/09/2007 03:00:00,0.2018
08/09/2007 04:00:00,0.1998
08/09/2007 05:00:00,0.2119
08/09/2007 06:00:00,0.2573
08/09/2007 07:00:00,0.3289
08/09/2007 08:00:00,0.3894
08/09/2007 09:00:00,0.4106
08/09/2007 10:00:00,0.4035
08/09/2007 11:00:00,0.3995
08/09/2007 12:00:00,0.3985
08/09/2007 13:00:00,0.3854
08/09/2007 14:00:00,0.3662
08/09/2007 15:00:00,0.3713
08/09/2007 16:00:00,0.4177
08/09/2007 17:00:00,0.4903
08/09/2007 18:00:00,0.5095
08/09/2007 19:00:00,0.5004
08/09/2007 20:00:00,0.5004
08/09/2007 21:00:00,0.5014
08/09/2007 22:00:00,0.451
08/09/2007 23:00:00,0.2724
08/10/2007 00:00:00,0.2724
08/10/2007 01:00:00,0.226
08/10/2007 02:00:00,0.2088
08/10/2007 03:00:00,0.2018
08/10/2007 04:00:00,0.1998
08/10/2007 05:00:00,0.2119
08/10/2007 06:00:00,0.2573
08/10/2007 07:00:00,0.3289
08/10/2007 08:00:00,0.3894
08/10/2007 09:00:00,0.4106
08/10/2007 10:00:00,0.4035
08/10/2007 11:00:00,0.3995
08/10/2007 12:00:00,0.3985
08/10/2007 13:00:00,0.3854
08/10/2007 14:00:00,0.3662
08/10/2007 15:00:00,0.3713
08/10/2007 16:00:00,0.4177
08/10/2007 17:00:00,0.4903
08/10/2007 18:00:00,0.5095
08/10/2007 19:00:00,0.5004
08/10/2007 20:00:00,0.5004
08/10/2007 21:00:00,0.5014
08/10/2007 22:00:00,0.451
08/10/2007 23:00:00,0.2724
08/11/2007 00:00:00,0.2794
08/11/2007 01:00:00,0.2371
08/11/2007 02:00:00,0.2139
08/11/2007 03:00:00,0.2038
08/11/2007 04:00:00,0.1998
08/11/2007 05:00:00,0.2038
08/11/2007 06:00:00,0.225
08/11/2007 07:00:00,0.2794
08/11/2007 08:00:00,0.3692
08/11/2007 09:00:00,0.4227
08/11/2007 10:00:00,0.4328
08/11/2007 11:00:00,0.4267
08/11/2007 12:00:00,0.4429
08/11/2007 13:00:00,0.4277
08/11/2007 14:00:00,0.4096
08/11/2007 15:00:00,0.4116
08/11/2007 16:00:00,0.4308
08/11/2007 17:00:00,0.4883
08/11/2007 18:00:00,0.5024
08/11/2007 19:00:00,0.4933
08/11/2007 20:00:00,0.4974
08/11/2007 21:00:00,0.4853
08/11/2007 22:00:00,0.4388
08/11/2007 23:00:00,0.2794
08/12/2007 00:00:00,0.2794
08/12/2007 01:00:00,0.2371
08/12/2007 02:00:00,0.2139
08/12/2007 03:00:00,0.2038
08/12/2007 04:00:00,0.1998
08/12/2007 05:00:00,0.2038
08/12/2007 06:00:00,0.225
08/12/2007 07:00:00,0.2794
08/12/2007 08:00:00,0.3692
08/12/2007 09:00:00,0.4227
08/12/2007 10:00:00,0.4328
08/12/2007 11:00:00,0.4267
08/12/2007 12:00:00,0.4429
08/12/2007 13:00:00,0.4277
08/12/2007 14:00:00,0.4096
08/12/2007 15:00:00,0.4116
08/12/2007 16:00:00,0.4308
08/12/2007 17:00:00,0.4883
08/12/2007 18:00:00,0.5024
08/12/2007 19:00:00,0.4933
08/12/2007 20:00:00,0.4974
08/12/2007 21:00:00,0.4853
08/12/2007 22:00:00,0.4388
08/12/2007 23:00:00,0.2794
08/13/2007 00:00:00,0.2724
08/13/2007 01:00:00,0.226
08/13/2007 02:00:00,0.2088
08/13/2007 03:00:00,0.2018
08/13/2007 04:00:00,0.1998
08/13/2007 05:00:00,0.2119
08/13/2007 06:00:00,0.2573
08/13/2007 07:00:00,0.3289
08/13/2007 08:00:00,0.3894
08/13/2007 09:00:00,0.4106
08/13/2007 10:00:00,0.4035
08/13/2007 11:00:00,0.3995
08/13/2007 12:00:00,0.3985
08/13/2007 13:00:00,0.3854
08/13/2007 14:00:00,0.3662
08/13/2007 15:00:00,0.3713
08/13/2007 16:00:00,0.4177
08/13/2007 17:00:00,0.4903
08/13/2007 18:00:00,0.5095
08/13/2007 19:00:00,0.5004
08/13/2007 20:00:00,0.5004
08/13/2007 21:00:00,0.5014
08/13/2007 22:00:00,0.451
08/13/2007 23:00:00,0.2724
08/14/2007 00:00:00,0.2724
08/14/2007 01:00:00,0.226
08/14/2007 02:00:00,0.2088
08/14/2007 03:00:00,0.2018
08/14/2007 04:00:00,0.1998
08/14/2007 05:00:00,0.2119
08/14/2007 06:00:00,0.2573
08/14/2007 07:00:00,0.3289
08/14/2007 08:00:00,0.3894
08/14/2007 09:00:00,0.4106
08/14/2007 10:00:00,0.4035
08/14/2007 11:00:00,0.3995
08/14/2007 12:00:00,0.3985
08/14/2007 13:00:00,0.3854
08/14/2007 14:00:00,0.3662
08/14/2007 15:00:00,0.3713
08/14/2007 16:00:00,0.4177
08/14/2007 17:00:00,0.4903
08/14/2007 18:00:00,0.5095
08/14/2007 19:00:00,0.5004
08/14/2007 20:00:00,0.5004
08/14/2007 21:00:00,0.5014
08/14/2007 22:00:00,0.451
08/14/2007 23:00:00,0.2724
08/15/2007 00:00:00,0.2724
08/15/2007 01:00:00,0.226
08/15/2007 02:00:00,0.2088
08/15/2007 03:00:00,0.2018
08/15/2007 04:00:00,0.1998
08/15/2007 05:00:00,0.2119
08/15/2007 06:00:00,0.2573
08/15/2007 07:00:00,0.3289
08/15/2007 08:00:00,0.3894
08/15/2007 09:00:00,0.4106
08/15/2007 10:00:00,0.4035
08/15/2007 11:00:00,0.3995
08/15/2007 12:00:00,0.3985
08/15/2007 13:00:00,0.3854
08/15/2007 14:00:00,0.3662
08/15/2007 15:00:00,0.3713
08/15/2007 16:00:00,0.4177
08/15/2007 17:00:00,0.4903
08/15/2007 18:00:00,0.5095
08/15/2007 19:00:00,0.5004
08/15/2007 20:00:00,0.5004
08/15/2007 21:00:00,0.5014
08/15/2007 22:00:00,0.451
08/15/2007 23:00:00,0.2724
08/16/2007 00:00:00,0.2724
08/16/2007 01:00:00,0.226
08/16/2007 02:00:00,0.2088
08/16/2007 03:00:00,0.2018
08/16/2007 04:00:00,0.1998
08/16/2007 05:00:00,0.2119
08/16/2007 06:00:00,0.2573
08/16/2007 07:00:00,0.3289
08/16/2007 08:00:00,0.3894
08/16/2007 09:00:00,0.4106
08/16/2007 10:00:00,0.4035
08/16/2007 11:00:00,0.3995
08/16/2007 12:00:00,0.3985
08/16/2007 13:00:00,0.3854
08/16/2007 14:00:00,0.3662
08/16/2007 15:00:00,0.3713
08/16/2007 16:00:00,0.4177
08/16/2007 17:00:00,0.4903
08/16/2007 18:00:00,0.5095
08/16/2007 19:00:00,0.5004
08/16/2007 20:00:00,0.5004
08/16/2007 21:00:00,0.5014
08/16/2007 22:00:00,0.451
08/16/2007 23:00:00,0.2724
08/17/2007 00:00:00,0.2724
08/17/2007 01:00:00,0.226
08/17/2007 02:00:00,0.2088
08/17/2007 03:00:00,0.2018
08/17/2007 04:00:00,0.1998
08/17/2007 05:00:00,0.2119
08/17/2007 06:00:00,0.2573
08/17/2007 07:00:00,0.3289
08/17/2007 08:00:00,0.3894
08/17/2007 09:00:00,0.4106
08/17/2007 10:00:00,0.4035
08/17/2007 11:00:00,0.3995
08/17/2007 12:00:00,0.3985
08/17/2007 13:00:00,0.3854
08/17/2007 14:00:00,0.3662
08/17/2007 15:00:00,0.3713
08/17/2007 16:00:00,0.4177
08/17/2007 17:00:00,0.4903
08/17/2007 18:00:00,0.5095
08/17/2007 19:00:00,0.5004
08/17/2007 20:00:00,0.5004
08/17/2007 21:00:00,0.5014
08/17/2007 22:00:00,0.451
08/17/2007 23:00:00,0.2724
08/18/2007 00:00:00,0.2794
08/18/2007 01:00:00,0.2371
08/18/2007 02:00:00,0.2139
08/18/2007 03:00:00,0.2038
08/18/2007 04:00:00,0.1998
08/18/2007 05:00:00,0.2038
08/18/2007 06:00:00,0.225
08/18/2007 07:00:00,0.2794
08/18/2007 08:00:00,0.3692
08/18/2007 09:00:00,0.4227
08/18/2007 10:00:00,0.4328
08/18/2007 11:00:00,0.4267
08/18/2007 12:00:00,0.4429
08/18/2007 13:00:00,0.4277
08/18/2007 14:00:00,0.4096
08/18/2007 15:00:00,0.4116
08/18/2007 16:00:00,0.4308
08/18/2007 17:00:00,0.4883
08/18/2007 18:00:00,0.5024
08/18/2007 19:00:00,0.4933
08/18/2007 20:00:00,0.4974
08/18/2007 21:00:00,0.4853
08/18/2007 22:00:00,0.4388
08/18/2007 23:00:00,0.2794
08/19/2007 00:00:00,0.2794
08/19/2007 01:00:00,0.2371
08/19/2007 02:00:00,0.2139
08/19/2007 03:00:00,0.2038
08/19/2007 04:00:00,0.1998
08/19/2007 05:00:00,0.2038
08/19/2007 06:00:00,0.225
08/19/2007 07:00:00,0.2794
08/19/2007 08:00:00,0.3692
08/19/2007 09:00:00,0.4227
08/19/2007 10:00:00,0.4328
08/19/2007 11:00:00,0.4267
08/19/2007 12:00:00,0.4429
08/19/2007 13:00:00,0.4277
08/19/2007 14:00:00,0.4096
08/19/2007 15:00:00,0.4116
08/19/2007 16:00:00,0.4308
08/19/2007 17:00:00,0.4883
08/19/2007 18:00:00,0.5024
08/19/2007 19:00:00,0.4933
08/19/2007 20:00:00,0.4974
08/19/2007 21:00:00,0.4853
08/19/2007 22:00:00,0.4388
08/19/2007 23:00:00,0.2794
08/20/2007 00:00:00,0.2724
08/20/2007 01:00:00,0.226
08/20/2007 02:00:00,0.2088
08/20/2007 03:00:00,0.2018
08/20/2007 04:00:00,0.1998
08/20/2007 05:00:00,0.2119
08/20/2007 06:00:00,0.2573
08/20/2007 07:00:00,0.3289
08/20/2007 08:00:00,0.3894
08/20/2007 09:00:00,0.4106
08/20/2007 10:00:00,0.4035
08/20/2007 11:00:00,0.3995
08/20/2007 12:00:00,0.3985
08/20/2007 13:00:00,0.3854
08/20/2007 14:00:00,0.3662
08/20/2007 15:00:00,0.3713
08/20/2007 16:00:00,0.4177
08/20/2007 17:00:00,0.4903
08/20/2007 18:00:00,0.5095
08/20/2007 19:00:00,0.5004
08/20/2007 20:00:00,0.5004
08/20/2007 21:00:00,0.5014
08/20/2007 22:00:00,0.451
08/20/2007 23:00:00,0.2724
08/21/2007 00:00:00,0.2724
08/21/2007 01:00:00,0.226
08/21/2007 02:00:00,0.2088
08/21/2007 03:00:00,0.2018
08/21/2007 04:00:00,0.1998
08/21/2007 05:00:00,0.2119
08/21/2007 06:00:00,0.2573
08/21/2007 07:00:00,0.3289
08/21/2007 08:00:00,0.3894
08/21/2007 09:00:00,0.4106
08/21/2007 10:00:00,0.4035
08/21/2007 11:00:00,0.3995
08/21/2007 12:00:00,0.3985
08/21/2007 13:00:00,0.3854
08/21/2007 14:00:00,0.3662
08/21/2007 15:00:00,0.3713
08/21/2007 16:00:00,0.4177
08/21/2007 17:00:00,0.4903
08/21/2007 18:00:00,0.5095
08/21/2007 19:00:00,0.5004
08/21/2007 20:00:00,0.5004
08/21/2007 21:00:00,0.5014
08/21/2007 22:00:00,0.451
08/21/2007 23:00:00,0.2724
08/22/2007 00:00:00,0.2724
08/22/2007 01:00:00,0.226
08/22/2007 02:00:00,0.2088
08/22/2007 03:00:00,0.2018
08/22/2007 04:00:00,0.1998
08/22/2007 05:00:00,0.2119
08/22/2007 06:00:00,0.2573
08/22/2007 07:00:00,0.3289
08/22/2007 08:00:00,0.3894
08/22/2007 09:00:00,0.4106
08/22/2007 10:00:00,0.4035
08/22/2007 11:00:00,0.3995
08/22/2007 12:00:00,0.3985
08/22/2007 13:00:00,0.3854
08/22/2007 14:00:00,0.3662
08/22/2007 15:00:00,0.3713
08/22/2007 16:00:00,0.4177
08/22/2007 17:00:00,0.4903
08/22/2007 18:00:00,0.5095
08/22/2007 19:00:00,0.5004
08/22/2007 20:00:00,0.5004
08/22/2007 21:00:00,0.5014
08/22/2007 22:00:00,0.451
08/22/2007 23:00:00,0.2724
08/23/2007 00:00:00,0.2724
08/23/2007 01:00:00,0.226
08/23/2007 02:00:00,0.2088
08/23/2007 03:00:00,0.2018
08/23/2007 04:00:00,0.1998
08/23/2007 05:00:00,0.2119
08/23/2007 06:00:00,0.2573
08/23/2007 07:00:00,0.3289
08/23/2007 08:00:00,0.3894
08/23/2007 09:00:00,0.4106
08/23/2007 10:00:00,0.4035
08/23/2007 11:00:00,0.3995
08/23/2007 12:00:00,0.3985
08/23/2007 13:00:00,0.3854
08/23/2007 14:00:00,0.3662
08/23/2007 15:00:00,0.3713
08/23/2007 16:00:00,0.4177
08/23/2007 17:00:00,0.4903
08/23/2007 18:00:00,0.5095
08/23/2007 19:00:00,0.5004
08/23/2007 20:00:00,0.5004
08/23/2007 21:00:00,0.5014
08/23/2007 22:00:00,0.451
08/23/2007 23:00:00,0.2724
08/24/2007 00:00:00,0.2724
08/24/2007 01:00:00,0.226
08/24/2007 02:00:00,0.2088
08/24/2007 03:00:00,0.2018
08/24/2007 04:00:00,0.1998
08/24/2007 05:00:00,0.2119
08/24/2007 06:00:00,0.2573
08/24/2007 07:00:00,0.3289
08/24/2007 08:00:00,0.3894
08/24/2007 09:00:00,0.4106
08/24/2007 10:00:00,0.4035
08/24/2007 11:00:00,0.3995
08/24/2007 12:00:00,0.3985
08/24/2007 13:00:00,0.3854
08/24/2007 14:00:00,0.3662
08/24/2007 15:00:00,0.3713
08/24/2007 16:00:00,0.4177
08/24/2007 17:00:00,0.4903
08/24/2007 18:00:00,0.5095
08/24/2007 19:00:00,0.5004
08/24/2007 20:00:00,0.5004
08/24/2007 21:00:00,0.5014
08/24/2007 22:00:00,0.451
08/24/2007 23:00:00,0.2724
08/25/2007 00:00:00,0.2794
08/25/2007 01:00:00,0.2371
08/25/2007 02:00:00,0.2139
08/25/2007 03:00:00,0.2038
08/25/2007 04:00:00,0.1998
08/25/2007 05:00:00,0.2038
08/25/2007 06:00:00,0.225
08/25/2007 07:00:00,0.2794
08/25/2007 08:00:00,0.3692
08/25/2007 09:00:00,0.4227
08/25/2007 10:00:00,0.4328
08/25/2007 11:00:00,0.4267
08/25/2007 12:00:00,0.4429
08/25/2007 13:00:00,0.4277
08/25/2007 14:00:00,0.4096
08/25/2007 15:00:00,0.4116
08/25/2007 16:00:00,0.4308
08/25/2007 17:00:00,0.4883
08/25/2007 18:00:00,0.5024
08/25/2007 19:00:00,0.4933
08/25/2007 20:00:00,0.4974
08/25/2007 21:00:00,0.4853
08/25/2007 22:00:00,0.4388
08/25/2007 23:00:00,0.2794
08/26/2007 00:00:00,0.2794
08/26/2007 01:00:00,0.2371
08/26/2007 02:00:00,0.2139
08/26/2007 03:00:00,0.2038
08/26/2007 04:00:00,0.1998
08/26/2007 05:00:00,0.2038
08/26/2007 06:00:00,0.225
08/26/2007 07:00:00,0.2794
08/26/2007 08:00:00,0.3692
08/26/2007 09:00:00,0.4227
08/26/2007 10:00:00,0.4328
08/26/2007 11:00:00,0.4267
08/26/2007 12:00:00,0.4429
08/26/2007 13:00:00,0.4277
08/26/2007 14:00:00,0.4096
08/26/2007 15:00:00,0.4116
08/26/2007 16:00:00,0.4308
08/26/2007 17:00:00,0.4883
08/26/2007 18:00:00,0.5024
08/26/2007 19:00:00,0.4933
08/26/2007 20:00:00,0.4974
08/26/2007 21:00:00,0.4853
08/26/2007 22:00:00,0.4388
08/26/2007 23:00:00,0.2794
08/27/2007 00:00:00,0.2724
08/27/2007 01:00:00,0.226
08/27/2007 02:00:00,0.2088
08/27/2007 03:00:00,0.2018
08/27/2007 04:00:00,0.1998
08/27/2007 05:00:00,0.2119
08/27/2007 06:00:00,0.2573
08/27/2007 07:00:00,0.3289
08/27/2007 08:00:00,0.3894
08/27/2007 09:00:00,0.4106
08/27/2007 10:00:00,0.4035
08/27/2007 11:00:00,0.3995
08/27/2007 12:00:00,0.3985
08/27/2007 13:00:00,0.3854
08/27/2007 14:00:00,0.3662
08/27/2007 15:00:00,0.3713
08/27/2007 16:00:00,0.4177
08/27/2007 17:00:00,0.4903
08/27/2007 18:00:00,0.5095
08/27/2007 19:00:00,0.5004
08/27/2007 20:00:00,0.5004
08/27/2007 21:00:00,0.5014
08/27/2007 22:00:00,0.451
08/27/2007 23:00:00,0.2724
08/28/2007 00:00:00,0.2724
08/28/2007 01:00:00,0.226
08/28/2007 02:00:00,0.2088
08/28/2007 03:00:00,0.2018
08/28/2007 04:00:00,0.1998
08/28/2007 05:00:00,0.2119
08/28/2007 06:00:00,0.2573
08/28/2007 07:00:00,0.3289
08/28/2007 08:00:00,0.3894
08/28/2007 09:00:00,0.4106
08/28/2007 10:00:00,0.4035
08/28/2007 11:00:00,0.3995
08/28/2007 12:00:00,0.3985
08/28/2007 13:00:00,0.3854
08/28/2007 14:00:00,0.3662
08/28/2007 15:00:00,0.3713
08/28/2007 16:00:00,0.4177
08/28/2007 17:00:00,0.4903
08/28/2007 18:00:00,0.5095
08/28/2007 19:00:00,0.5004
08/28/2007 20:00:00,0.5004
08/28/2007 21:00:00,0.5014
08/28/2007 22:00:00,0.451
08/28/2007 23:00:00,0.2724
08/29/2007 00:00:00,0.2724
08/29/2007 01:00:00,0.226
08/29/2007 02:00:00,0.2088
08/29/2007 03:00:00,0.2018
08/29/2007 04:00:00,0.1998
08/29/2007 05:00:00,0.2119
08/29/2007 06:00:00,0.2573
08/29/2007 07:00:00,0.3289
08/29/2007 08:00:00,0.3894
08/29/2007 09:00:00,0.4106
08/29/2007 10:00:00,0.4035
08/29/2007 11:00:00,0.3995
08/29/2007 12:00:00,0.3985
08/29/2007 13:00:00,0.3854
08/29/2007 14:00:00,0.3662
08/29/2007 15:00:00,0.3713
08/29/2007 16:00:00,0.4177
08/29/2007 17:00:00,0.4903
08/29/2007 18:00:00,0.5095
08/29/2007 19:00:00,0.5004
08/29/2007 20:00:00,0.5004
08/29/2007 21:00:00,0.5014
08/29/2007 22:00:00,0.451
08/29/2007 23:00:00,0.2724
08/30/2007 00:00:00,0.2724
08/30/2007 01:00:00,0.226
08/30/2007 02:00:00,0.2088
08/30/2007 03:00:00,0.2018
08/30/2007 04:00:00,0.1998
08/30/2007 05:00:00,0.2119
08/30/2007 06:00:00,0.2573
08/30/2007 07:00:00,0.3289
08/30/2007 08:00:00,0.3894
08/30/2007 09:00:00,0.4106
08/30/2007 10:00:00,0.4035
08/30/2007 11:00:00,0.3995
08/30/2007 12:00:00,0.3985
08/30/2007 13:00:00,0.3854
08/30/2007 14:00:00,0.3662
08/30/2007 15:00:00,0.3713
08/30/2007 16:00:00,0.4177
08/30/2007 17:00:00,0.4903
08/30/2007 18:00:00,0.5095
08/30/2007 19:00:00,0.5004
08/30/2007 20:00:00,0.5004
08/30/2007 21:00:00,0.5014
08/30/2007 22:00:00,0.451
08/30/2007 23:00:00,0.2724
08/31/2007 00:00:00,0.2633
08/31/2007 01:00:00,0.2199
08/31/2007 02:00:00,0.2068
08/31/2007 03:00:00,0.2008
08/31/2007 04:00:00,0.2028
08/31/2007 05:00:00,0.2199
08/31/2007 06:00:00,0.2966
08/31/2007 07:00:00,0.4076
08/31/2007 08:00:00,0.4368
08/31/2007 09:00:00,0.4328
08/31/2007 10:00:00,0.4126
08/31/2007 11:00:00,0.4066
08/31/2007 12:00:00,0.4146
08/31/2007 13:00:00,0.4015
08/31/2007 14:00:00,0.3864
08/31/2007 15:00:00,0.4096
08/31/2007 16:00:00,0.4802
08/31/2007 17:00:00,0.573
08/31/2007 18:00:00,0.6356
08/31/2007 19:00:00,0.6447
08/31/2007 20:00:00,0.6114
08/31/2007 21:00:00,0.5539
08/31/2007 22:00:00,0.4762
08/31/2007 23:00:00,0.2633
09/01/2007 00:00:00,0.2865
09/01/2007 01:00:00,0.2381
09/01/2007 02:00:00,0.2179
09/01/2007 03:00:00,0.2088
09/01/2007 04:00:00,0.2038
09/01/2007 05:00:00,0.2139
09/01/2007 06:00:00,0.2462
09/01/2007 07:00:00,0.3148
09/01/2007 08:00:00,0.4247
09/01/2007 09:00:00,0.4792
09/01/2007 10:00:00,0.4893
09/01/2007 11:00:00,0.4903
09/01/2007 12:00:00,0.4964
09/01/2007 13:00:00,0.4802
09/01/2007 14:00:00,0.46
09/01/2007 15:00:00,0.4671
09/01/2007 16:00:00,0.5085
09/01/2007 17:00:00,0.5932
09/01/2007 18:00:00,0.6497
09/01/2007 19:00:00,0.6517
09/01/2007 20:00:00,0.6073
09/01/2007 21:00:00,0.5488
09/01/2007 22:00:00,0.4711
09/01/2007 23:00:00,0.2865
09/02/2007 00:00:00,0.2865
09/02/2007 01:00:00,0.2381
09/02/2007 02:00:00,0.2179
09/02/2007 03:00:00,0.2088
09/02/2007 04:00:00,0.2038
09/02/2007 05:00:00,0.2139
09/02/2007 06:00:00,0.2462
09/02/2007 07:00:00,0.3148
09/02/2007 08:00:00,0.4247
09/02/2007 09:00:00,0.4792
09/02/2007 10:00:00,0.4893
09/02/2007 11:00:00,0.4903
09/02/2007 12:00:00,0.4964
09/02/2007 13:00:00,0.4802
09/02/2007 14:00:00,0.46
09/02/2007 15:00:00,0.4671
09/02/2007 16:00:00,0.5085
09/02/2007 17:00:00,0.5932
09/02/2007 18:00:00,0.6497
09/02/2007 19:00:00,0.6517
09/02/2007 20:00:00,0.6073
09/02/2007 21:00:00,0.5488
09/02/2007 22:00:00,0.4711
09/02/2007 23:00:00,0.2865
09/03/2007 00:00:00,0.2633
09/03/2007 01:00:00,0.2199
09/03/2007 02:00:00,0.2068
09/03/2007 03:00:00,0.2008
09/03/2007 04:00:00,0.2028
09/03/2007 05:00:00,0.2199
09/03/2007 06:00:00,0.2966
09/03/2007 07:00:00,0.4076
09/03/2007 08:00:00,0.4368
09/03/2007 09:00:00,0.4328
09/03/2007 10:00:00,0.4126
09/03/2007 11:00:00,0.4066
09/03/2007 12:00:00,0.4146
09/03/2007 13:00:00,0.4015
09/03/2007 14:00:00,0.3864
09/03/2007 15:00:00,0.4096
09/03/2007 16:00:00,0.4802
09/03/2007 17:00:00,0.573
09/03/2007 18:00:00,0.6356
09/03/2007 19:00:00,0.6447
09/03/2007 20:00:00,0.6114
09/03/2007 21:00:00,0.5539
09/03/2007 22:00:00,0.4762
09/03/2007 23:00:00,0.2633
09/04/2007 00:00:00,0.2633
09/04/2007 01:00:00,0.2199
09/04/2007 02:00:00,0.2068
09/04/2007 03:00:00,0.2008
09/04/2007 04:00:00,0.2028
09/04/2007 05:00:00,0.2199
09/04/2007 06:00:00,0.2966
09/04/2007 07:00:00,0.4076
09/04/2007 08:00:00,0.4368
09/04/2007 09:00:00,0.4328
09/04/2007 10:00:00,0.4126
09/04/2007 11:00:00,0.4066
09/04/2007 12:00:00,0.4146
09/04/2007 13:00:00,0.4015
09/04/2007 14:00:00,0.3864
09/04/2007 15:00:00,0.4096
09/04/2007 16:00:00,0.4802
09/04/2007 17:00:00,0.573
09/04/2007 18:00:00,0.6356
09/04/2007 19:00:00,0.6447
09/04/2007 20:00:00,0.6114
09/04/2007 21:00:00,0.5539
09/04/2007 22:00:00,0.4762
09/04/2007 23:00:00,0.2633
09/05/2007 00:00:00,0.2633
09/05/2007 01:00:00,0.2199
09/05/2007 02:00:00,0.2068
09/05/2007 03:00:00,0.2008
09/05/2007 04:00:00,0.2028
09/05/2007 05:00:00,0.2199
09/05/2007 06:00:00,0.2966
09/05/2007 07:00:00,0.4076
09/05/2007 08:00:00,0.4368
09/05/2007 09:00:00,0.4328
09/05/2007 10:00:00,0.4126
09/05/2007 11:00:00,0.4066
09/05/2007 12:00:00,0.4146
09/05/2007 13:00:00,0.4015
09/05/2007 14:00:00,0.3864
09/05/2007 15:00:00,0.4096
09/05/2007 16:00:00,0.4802
09/05/2007 17:00:00,0.573
09/05/2007 18:00:00,0.6356
09/05/2007 19:00:00,0.6447
09/05/2007 20:00:00,0.6114
09/05/2007 21:00:00,0.5539
09/05/2007 22:00:00,0.4762
09/05/2007 23:00:00,0.2633
09/06/2007 00:00:00,0.2633
09/06/2007 01:00:00,0.2199
09/06/2007 02:00:00,0.2068
09/06/2007 03:00:00,0.2008
09/06/2007 04:00:00,0.2028
09/06/2007 05:00:00,0.2199
09/06/2007 06:00:00,0.2966
09/06/2007 07:00:00,0.4076
09/06/2007 08:00:00,0.4368
09/06/2007 09:00:00,0.4328
09/06/2007 10:00:00,0.4126
09/06/2007 11:00:00,0.4066
09/06/2007 12:00:00,0.4146
09/06/2007 13:00:00,0.4015
09/06/2007 14:00:00,0.3864
09/06/2007 15:00:00,0.4096
09/06/2007 16:00:00,0.4802
09/06/2007 17:00:00,0.573
09/06/2007 18:00:00,0.6356
09/06/2007 19:00:00,0.6447
09/06/2007 20:00:00,0.6114
09/06/2007 21:00:00,0.5539
09/06/2007 22:00:00,0.4762
09/06/2007 23:00:00,0.2633
09/07/2007 00:00:00,0.2633
09/07/2007 01:00:00,0.2199
09/07/2007 02:00:00,0.2068
09/07/2007 03:00:00,0.2008
09/07/2007 04:00:00,0.2028
09/07/2007 05:00:00,0.2199
09/07/2007 06:00:00,0.2966
09/07/2007 07:00:00,0.4076
09/07/2007 08:00:00,0.4368
09/07/2007 09:00:00,0.4328
09/07/2007 10:00:00,0.4126
09/07/2007 11:00:00,0.4066
09/07/2007 12:00:00,0.4146
09/07/2007 13:00:00,0.4015
09/07/2007 14:00:00,0.3864
09/07/2007 15:00:00,0.4096
09/07/2007 16:00:00,0.4802
09/07/2007 17:00:00,0.573
09/07/2007 18:00:00,0.6356
09/07/2007 19:00:00,0.6447
09/07/2007 20:00:00,0.6114
09/07/2007 21:00:00,0.5539
09/07/2007 22:00:00,0.4762
09/07/2007 23:00:00,0.2633
09/08/2007 00:00:00,0.2865
09/08/2007 01:00:00,0.2381
09/08/2007 02:00:00,0.2179
09/08/2007 03:00:00,0.2088
09/08/2007 04:00:00,0.2038
09/08/2007 05:00:00,0.2139
09/08/2007 06:00:00,0.2462
09/08/2007 07:00:00,0.3148
09/08/2007 08:00:00,0.4247
09/08/2007 09:00:00,0.4792
09/08/2007 10:00:00,0.4893
09/08/2007 11:00:00,0.4903
09/08/2007 12:00:00,0.4964
09/08/2007 13:00:00,0.4802
09/08/2007 14:00:00,0.46
09/08/2007 15:00:00,0.4671
09/08/2007 16:00:00,0.5085
09/08/2007 17:00:00,0.5932
09/08/2007 18:00:00,0.6497
09/08/2007 19:00:00,0.6517
09/08/2007 20:00:00,0.6073
09/08/2007 21:00:00,0.5488
09/08/2007 22:00:00,0.4711
09/08/2007 23:00:00,0.2865
09/09/2007 00:00:00,0.2865
09/09/2007 01:00:00,0.2381
09/09/2007 02:00:00,0.2179
09/09/2007 03:00:00,0.2088
09/09/2007 04:00:00,0.2038
09/09/2007 05:00:00,0.2139
09/09/2007 06:00:00,0.2462
09/09/2007 07:00:00,0.3148
09/09/2007 08:00:00,0.4247
09/09/2007 09:00:00,0.4792
09/09/2007 10:00:00,0.4893
09/09/2007 11:00:00,0.4903
09/09/2007 12:00:00,0.4964
09/09/2007 13:00:00,0.4802
09/09/2007 14:00:00,0.46
09/09/2007 15:00:00,0.4671
09/09/2007 16:00:00,0.5085
09/09/2007 17:00:00,0.5932
09/09/2007 18:00:00,0.6497
09/09/2007 19:00:00,0.6517
09/09/2007 20:00:00,0.6073
09/09/2007 21:00:00,0.5488
09/09/2007 22:00:00,0.4711
09/09/2007 23:00:00,0.2865
09/10/2007 00:00:00,0.2633
09/10/2007 01:00:00,0.2199
09/10/2007 02:00:00,0.2068
