Name,Manufacturer,Technology,Bifacial,STC_Wp,PTC_Wp,Area_m2,Efficiency_%,Length_m,Width_m,Num_Cells,I_sc,V_oc,I_mp,V_mp,T_NOCT_C,Temp_Coeff_%_C,,
JA Solar JAP6(BK)-72-280/MP,JA Solar,Poly-crystalline,0,280.034,247.100,1.938,0.1445,1.956,0.991,72,8.56,45.33,7.82,35.81,48.5,-0.4720,,
JA Solar JAP6-72-280/MP,JA Solar,Poly-crystalline,0,280.034,247.100,1.938,0.1445,1.956,0.991,72,8.56,45.33,7.82,35.81,48.5,-0.4720,,
JA Solar JAP6-72-280/3BB,JA Solar,Poly-crystalline,0,280.002,250.300,1.938,0.1445,1.956,0.991,72,8.29,45.38,7.78,35.99,47.2,-0.4500,,
JA Solar JAP6(BK)-72-275,JA Solar,Poly-crystalline,0,274.996,244.600,1.938,0.1419,1.956,0.991,72,8.25,44.20,7.53,36.52,47.9,-0.4531,,
JA Solar JAP6-72-275/3BB,JA Solar,Poly-crystalline,0,274.833,245.700,1.938,0.1418,1.956,0.991,72,8.27,44.53,7.54,36.45,47.2,-0.4500,,
JA Solar JAP6(BK)-72-270,JA Solar,Poly-crystalline,0,270.000,240.100,1.938,0.1393,1.956,0.991,72,8.20,44.00,7.50,36.00,47.9,-0.4531,,
JA Solar JAP6(BK)-72-265,JA Solar,Poly-crystalline,0,265.025,235.500,1.938,0.1368,1.956,0.991,72,8.10,44.00,7.37,35.96,47.9,-0.4531,,
Zebra Energy ZBR-310M,Zebra Energy,Mono-crystalline,0,310.002,280.400,1.937,0.1600,1.957,0.990,72,9.06,45.00,8.47,36.60,46.3,-0.4328,,
Zebra Energy ZBR-305M,Zebra Energy,Mono-crystalline,0,305.032,275.800,1.937,0.1575,1.957,0.990,72,8.97,44.80,8.38,36.40,46.3,-0.4328,,
Zebra Energy ZBR-300M,Zebra Energy,Mono-crystalline,0,300.098,271.100,1.937,0.1549,1.957,0.990,72,8.90,44.50,8.29,36.20,46.3,-0.4328,,
Zebra Energy ZBR-300P,Zebra Energy,Poly-crystalline,0,300.098,271.600,1.937,0.1549,1.957,0.990,72,8.90,44.50,8.29,36.20,46.0,-0.4315,,
Zebra Energy ZBR-295M,Zebra Energy,Mono-crystalline,0,294.937,266.500,1.937,0.1523,1.957,0.990,72,8.88,44.30,8.17,36.10,46.3,-0.4328,,
Zebra Energy ZBR-295P,Zebra Energy,Poly-crystalline,0,294.937,267.000,1.937,0.1523,1.957,0.990,72,8.88,44.30,8.17,36.10,46.0,-0.4315,,
Zebra Energy ZBR-290M,Zebra Energy,Mono-crystalline,0,290.160,261.900,1.937,0.1498,1.957,0.990,72,8.78,44.20,8.06,36.00,46.3,-0.4328,,
Zebra Energy ZBR-290P,Zebra Energy,Poly-crystalline,0,290.160,262.300,1.937,0.1498,1.957,0.990,72,8.78,44.20,8.06,36.00,46.0,-0.4315,,
Zebra Energy ZBR-280P,Zebra Energy,Poly-crystalline,0,290.016,252.200,1.937,0.1497,1.957,0.990,72,8.90,45.29,7.95,36.48,46.5,-0.4352,,
Zebra Energy ZBR-285P,Zebra Energy,Poly-crystalline,0,284.968,257.700,1.937,0.1471,1.957,0.990,72,8.75,43.80,7.96,35.80,46.0,-0.4315,,
Zebra Energy ZBR-270P,Zebra Energy,Poly-crystalline,0,279.856,243.000,1.937,0.1445,1.957,0.990,72,8.52,44.50,7.91,35.38,46.5,-0.4352,,
Zebra Energy ZBR-260P,Zebra Energy,Poly-crystalline,0,260.005,233.800,1.937,0.1342,1.957,0.990,72,8.59,42.26,7.45,34.90,46.5,-0.4352,,
Zebra Energy ZBR-250P,Zebra Energy,Poly-crystalline,0,250.158,224.600,1.937,0.1291,1.957,0.990,72,8.57,40.90,7.23,34.60,46.5,-0.4352,,
AXITEC AC-320P/156-72S,AXITEC,Poly-crystalline,0,320.004,285.200,1.936,0.1653,1.952,0.992,72,9.32,45.27,8.57,37.34,47.1,-0.4800,,
AXITEC AC-315P/156-72S,AXITEC,Poly-crystalline,0,315.064,280.600,1.936,0.1627,1.952,0.992,72,9.21,45.16,8.49,37.11,47.1,-0.4800,,
AXITEC AC-315M/156-72S,AXITEC,Mono-crystalline,0,314.842,284.300,1.936,0.1626,1.952,0.992,72,9.12,45.62,8.53,36.91,47.0,-0.4300,,
Tongwei Solar (Hefei) TW310P-72,Tongwei Solar (Hefei),Poly-crystalline,0,310.128,280.800,1.936,0.1602,1.956,0.990,72,9.04,45.30,8.52,36.40,46.8,-0.4176,,
AXITEC AC-310P/156-72S,AXITEC,Poly-crystalline,0,310.024,276.000,1.936,0.1601,1.952,0.992,72,9.10,45.05,8.42,36.82,47.1,-0.4800,,
AXITEC AC-310M/156-72S,AXITEC,Mono-crystalline,0,309.824,279.700,1.936,0.1600,1.952,0.992,72,9.01,45.49,8.41,36.84,47.0,-0.4300,,
AXITEC AC-305M/156-72S,AXITEC,Mono-crystalline,0,305.143,275.000,1.936,0.1576,1.952,0.992,72,8.92,45.28,8.31,36.72,47.0,-0.4300,,
Tongwei Solar (Hefei) TW305P-72,Tongwei Solar (Hefei),Poly-crystalline,0,305.045,276.200,1.936,0.1576,1.956,0.990,72,8.96,45.20,8.45,36.10,46.8,-0.4176,,
AXITEC AC-305P/156-72S,AXITEC,Poly-crystalline,0,304.961,275.100,1.936,0.1575,1.952,0.992,72,8.99,44.91,8.33,36.61,45.8,-0.4530,,
Tongwei Solar (Hefei) TW300P-72,Tongwei Solar (Hefei),Poly-crystalline,0,300.124,271.500,1.936,0.1550,1.956,0.990,72,8.89,45.10,8.36,35.90,46.8,-0.4176,,
AXITEC AC-300M/156-72S,AXITEC,Mono-crystalline,0,300.120,270.400,1.936,0.1550,1.952,0.992,72,8.81,45.11,8.20,36.60,47.0,-0.4300,,
AXITEC AC-300P/156-72S,AXITEC,Poly-crystalline,0,299.838,270.500,1.936,0.1549,1.952,0.992,72,8.88,44.82,8.26,36.30,45.8,-0.4530,,
AXITEC AC-295M/156-72S,AXITEC,Mono-crystalline,0,295.123,265.800,1.936,0.1524,1.952,0.992,72,8.71,45.01,8.09,36.48,47.0,-0.4300,,
AXITEC AC-295P/156-72S,AXITEC,Poly-crystalline,0,295.036,265.900,1.936,0.1524,1.952,0.992,72,8.76,44.74,8.20,35.98,45.8,-0.4530,,
Tongwei Solar (Hefei) TW295P-72,Tongwei Solar (Hefei),Poly-crystalline,0,294.882,266.900,1.936,0.1523,1.956,0.990,72,8.82,45.00,8.26,35.70,46.8,-0.4176,,
AXITEC AC-290P/156-72S,AXITEC,Poly-crystalline,0,290.107,261.200,1.936,0.1498,1.952,0.992,72,8.64,44.65,8.09,35.86,45.8,-0.4530,,
Tongwei Solar (Hefei) TW290P-72,Tongwei Solar (Hefei),Poly-crystalline,0,289.926,262.200,1.936,0.1498,1.956,0.990,72,8.75,44.90,8.19,35.40,46.8,-0.4176,,
Tongwei Solar (Hefei) TW285P-72,Tongwei Solar (Hefei),Poly-crystalline,0,285.120,257.600,1.936,0.1473,1.956,0.990,72,8.67,44.80,8.10,35.20,46.8,-0.4176,,
AXITEC AC-285P/156-72S,AXITEC,Poly-crystalline,0,284.800,256.600,1.936,0.1471,1.952,0.992,72,8.52,44.51,8.00,35.60,45.8,-0.4530,,
AXITEC AC-280P/156-72S,AXITEC,Poly-crystalline,0,279.935,252.000,1.936,0.1446,1.952,0.992,72,8.40,44.46,7.91,35.39,45.8,-0.4530,,
AXITEC AC-275P/156-72S,AXITEC,Poly-crystalline,0,274.990,247.400,1.936,0.1420,1.952,0.992,72,8.29,44.34,7.81,35.21,45.8,-0.4530,,
AXITEC AC-270P/156-72S,AXITEC,Poly-crystalline,0,269.962,242.800,1.936,0.1394,1.952,0.992,72,8.20,44.18,7.70,35.06,45.8,-0.4530,,
Hanwha Q CELLS Q.PRO L 310,Hanwha Q CELLS,Poly-crystalline,0,312.697,283.800,1.933,0.1618,1.956,0.988,72,9.08,45.75,8.65,36.15,43.6,-0.4400,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-0-310T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,309.876,276.400,1.933,0.1603,1.956,0.988,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-0-310TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,309.876,276.400,1.933,0.1603,1.956,0.988,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-0-310TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,309.876,276.400,1.933,0.1603,1.956,0.988,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-4-310T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,309.876,276.400,1.933,0.1603,1.956,0.988,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-4-310TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,309.876,276.400,1.933,0.1603,1.956,0.988,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-4-310TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,309.876,276.400,1.933,0.1603,1.956,0.988,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HB-0-310T,Hanwha SolarOne (Qidong),Mono-crystalline,0,309.876,276.400,1.933,0.1603,1.956,0.988,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HB-0-310TB,Hanwha SolarOne (Qidong),Mono-crystalline,0,309.876,276.400,1.933,0.1603,1.956,0.988,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HB-0-310TW,Hanwha SolarOne (Qidong),Mono-crystalline,0,309.876,276.400,1.933,0.1603,1.956,0.988,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HB-4-310T,Hanwha SolarOne (Qidong),Mono-crystalline,0,309.876,276.400,1.933,0.1603,1.956,0.988,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HB-4-310TB,Hanwha SolarOne (Qidong),Mono-crystalline,0,309.876,276.400,1.933,0.1603,1.956,0.988,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HB-4-310TW,Hanwha SolarOne (Qidong),Mono-crystalline,0,309.876,276.400,1.933,0.1603,1.956,0.988,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-0-305T,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.344,273.700,1.933,0.1580,1.956,0.988,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-0-305TB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.344,273.700,1.933,0.1580,1.956,0.988,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-0-305TW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.344,273.700,1.933,0.1580,1.956,0.988,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-4-305T,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.344,273.700,1.933,0.1580,1.956,0.988,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-4-305TB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.344,273.700,1.933,0.1580,1.956,0.988,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-4-305TW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.344,273.700,1.933,0.1580,1.956,0.988,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha SolarOne (Qidong) HSL72P6-PB-0-305T,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.344,273.700,1.933,0.1580,1.956,0.988,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha SolarOne (Qidong) HSL72P6-PB-0-305TB,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.344,273.700,1.933,0.1580,1.956,0.988,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha SolarOne (Qidong) HSL72P6-PB-0-305TW,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.344,273.700,1.933,0.1580,1.956,0.988,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha SolarOne (Qidong) HSL72P6-PB-4-305T,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.344,273.700,1.933,0.1580,1.956,0.988,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha SolarOne (Qidong) HSL72P6-PB-4-305TB,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.344,273.700,1.933,0.1580,1.956,0.988,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha SolarOne (Qidong) HSL72P6-PB-4-305TW,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.344,273.700,1.933,0.1580,1.956,0.988,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha Q CELLS Q.PRO L 305,Hanwha Q CELLS,Poly-crystalline,0,305.045,272.100,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-2-305Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-2-305QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-2-305QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-3-305Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-3-305QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-3-305QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-4-305Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-4-305QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-4-305QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PB-2-305Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PB-2-305QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PB-2-305QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PB-3-305Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PB-3-305QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PB-3-305QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PB-4-305Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PB-4-305QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PB-4-305QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.200,1.933,0.1578,1.956,0.988,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-0-305T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,304.794,271.800,1.933,0.1577,1.956,0.988,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-0-305TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,304.794,271.800,1.933,0.1577,1.956,0.988,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-0-305TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,304.794,271.800,1.933,0.1577,1.956,0.988,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-4-305T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,304.794,271.800,1.933,0.1577,1.956,0.988,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-4-305TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,304.794,271.800,1.933,0.1577,1.956,0.988,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-4-305TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,304.794,271.800,1.933,0.1577,1.956,0.988,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HB-0-305T,Hanwha SolarOne (Qidong),Mono-crystalline,0,304.794,271.800,1.933,0.1577,1.956,0.988,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HB-0-305TB,Hanwha SolarOne (Qidong),Mono-crystalline,0,304.794,271.800,1.933,0.1577,1.956,0.988,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HB-0-305TW,Hanwha SolarOne (Qidong),Mono-crystalline,0,304.794,271.800,1.933,0.1577,1.956,0.988,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HB-4-305T,Hanwha SolarOne (Qidong),Mono-crystalline,0,304.794,271.800,1.933,0.1577,1.956,0.988,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HB-4-305TB,Hanwha SolarOne (Qidong),Mono-crystalline,0,304.794,271.800,1.933,0.1577,1.956,0.988,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HB-4-305TW,Hanwha SolarOne (Qidong),Mono-crystalline,0,304.794,271.800,1.933,0.1577,1.956,0.988,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-0-300T,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.030,268.200,1.933,0.1552,1.956,0.988,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-0-300TW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.030,268.200,1.933,0.1552,1.956,0.988,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-4-300T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,300.030,268.200,1.933,0.1552,1.956,0.988,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-4-300TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,300.030,268.200,1.933,0.1552,1.956,0.988,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha SolarOne (Qidong) HSL72P6-PB-0-300T,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.030,268.200,1.933,0.1552,1.956,0.988,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha SolarOne (Qidong) HSL72P6-PB-0-300TW,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.030,268.200,1.933,0.1552,1.956,0.988,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha SolarOne (Qidong) HSL72P6-PB-4-300T,Hanwha SolarOne (Qidong),Mono-crystalline,0,300.030,268.200,1.933,0.1552,1.956,0.988,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha SolarOne (Qidong) HSL72P6-PB-4-300TW,Hanwha SolarOne (Qidong),Mono-crystalline,0,300.030,268.200,1.933,0.1552,1.956,0.988,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha Q CELLS Q.PRO L 300,Hanwha Q CELLS,Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-2-300Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-2-300QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-2-300QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-3-300Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-3-300QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-3-300QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-4-300Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-4-300QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PB-4-300QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PB-2-300Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PB-2-300QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PB-2-300QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PB-3-300Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PB-3-300QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PB-3-300QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PB-4-300Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PB-4-300QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PB-4-300QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.500,1.933,0.1552,1.956,0.988,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-0-300T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,299.839,267.200,1.933,0.1551,1.956,0.988,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-0-300TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,299.839,267.200,1.933,0.1551,1.956,0.988,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-0-300TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,299.839,267.200,1.933,0.1551,1.956,0.988,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-4-300T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,299.839,267.200,1.933,0.1551,1.956,0.988,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HB-4-300TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,299.839,267.200,1.933,0.1551,1.956,0.988,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
